t,value
1621477378,811008
1621477408,811008
1621477438,811008
1621477468,811008
1621477498,811008
1621477528,811008
1621477558,811008
1621477588,811008
1621477618,811008
1621477648,811008
1621477678,811008
1621477708,811008
1621477738,811008
1621477768,811008
1621477798,811008
1621477828,811008
1621477858,811008
1621477888,811008
1621477918,811008
1621477948,977610
1621477978,977610
1621478008,977610
1621478038,977610
1621478068,977610
1621478098,977610
1621478128,977610
1621478158,977610
1621478188,977610
1621478218,977610
1621478248,977610
1621478278,977610
1621478308,977610
1621478338,977610
1621478368,977610
1621478398,977610
1621478428,977610
1621478458,977610
1621478488,977610
1621478518,977610
1621478548,977610
1621478578,977610
1621478608,977610
1621478638,977610
1621478668,977610
1621478698,977610
1621478728,977610
1621478758,977610
1621478788,977610
1621478818,977610
1621478848,977610
1621478878,977610
1621478908,977610
1621478938,977610
1621478968,977610
1621478998,977610
1621479028,977610
1621479058,977610
1621479088,977610
1621479118,977610
1621479148,1092490
1621479178,1092490
1621479208,1092490
1621519414,1092490
1621519444,1092490
1621519474,1092490
1621519504,1092490
1621519534,1092490
1621519564,1092490
1621519594,1092490
1621519624,1092490
1621519654,1092490
1621519684,1092490
1621519714,1092490
1621519744,1092490
1621519774,1092490
1621519804,1092490
1621519834,1092490
1621519864,1092490
1621519894,1092490
1621519924,1092490
1621519954,1092490
1621519984,1092490
1621520014,1092490
1621520044,1092490
1621520074,1092490
1621520104,1092490
1621520134,1092490
1621520164,1092490
1621520194,1092490
1621520224,1092490
1621520254,1092490
1621520284,1092490
1621520314,1092490
1621520344,1092490
1621520374,1092490
1621520404,1092490
1621520434,1092490
1621520464,1092490
1621520494,1092490
1621520524,1092490
1621520554,1092490
1621520584,1092490
1621520614,1092490
1621520644,1092490
1621520674,1092490
1621520704,1092490
1621520734,1092490
1621520764,1092490
1621520794,1092490
1621520824,1092490
1621520854,1092490
1621520884,1092490
1621520914,1092490
1621520944,1092490
1621520974,1092490
1621557639,1092490
1621557669,1092490
1621557699,1092490
1621557729,1092490
1621557759,1092490
1621557789,1092490
1621557819,1092490
1621557849,1092490
1621557879,1092490
1621557909,1092490
1621557939,1092490
1621557969,1092490
1621557999,1092490
1621558029,1092490
1621558059,1092490
1621558089,1092490
1621558119,1092490
1621558149,1092490
1621558179,1092490
1621558209,1092490
1621558239,1092490
1621558269,1092490
1621558299,1092490
1621558329,1092490
1621558359,1092490
1621558389,1092490
1621558419,1092490
1621558449,1092490
1621558479,1092490
1621558509,1092490
1621558539,1092490
1621558569,1092490
1621558599,1092490
1621558629,1092490
1621558659,1092490
1621558689,1092490
1621558719,1092490
1621558749,1092490
1621558779,1092490
1621558809,1092490
1621558839,1092490
1621558869,1092490
1621558899,1092490
1621558929,1092490
1621558959,1092490
1621558989,1092490
1621559019,1092490
1621559049,1092490
1621559079,1092490
1621559109,1092490
